"","date","Days_Modeled","discharge_exceed_1sd","doy","GPP_Daily_Final_C","GPP_2_5_Final_C","GPP_97_5_Final_C","ER_Daily_Final_C","ER_2_5_Final_C","ER_97_5_Final_C","NetMetab_Daily_Final_C","NetMetab_2_5_Final_C","NetMetab_97_5_Final_C","GPP_Daily_NHC_C","GPP_2_5_NHC_C","GPP_97_5_NHC_C","ER_Daily_NHC_C","ER_2_5_NHC_C","ER_97_5_NHC_C","NetMetab_Daily_NHC_C","NetMetab_2_5_NHC_C","NetMetab_97_5_NHC_C","ER_daily_2.5pct_C_Transmuted","ER_daily_97.5pct_C_Transmuted","ER_daily_mean_C","ER_daily_mean_C_Transmuted","ER_DOY_2_5_C","ER_DOY_97_5_C","ER_DOY_mid_C","GPP_daily_2.5pct_C_Transmuted","GPP_daily_97.5pct_C_Transmuted","GPP_daily_mean_C","GPP_daily_mean_C_Transmuted","GPP_DOY_2_5_C","GPP_DOY_97_5_C","GPP_DOY_mid_C","Net_Metabolism_C","Net_Metabolism_C_Transmuted","NetMetab_DOY_2_5_C","NetMetab_DOY_97_5_C","NetMetab_DOY_mid_C","Site","source","year","Data_Source"
"38",2021-02-07,"GPP/ER Unrealistic","Does Not Exceed 1 SD",38,2.36,0.83,3.89,-2.33,-3.76,-0.9,-0.824207681039374,-2.56189063856993,0,2.36,0.83,3.89,-2.33,-3.76,-0.9,-0.824207681039374,-2.56189063856993,0.913475276491185,-1.03212325411107,0.195283546898251,NA,-0.412874916635508,-3.76,-0.9,-2.33,1.17032468941388,2.07880833814116,NA,1.62776976326406,0.83,3.89,2.36,NA,1.21489484662856,-2.56189063856993,0.913475276491185,-0.824207681039374,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"39",2021-02-08,"Passed","Does Not Exceed 1 SD",39,1.78451025666559,1.32627655493164,2.24148295586842,-0.360812286100238,-0.976665156674436,0,0,0,0,1.78451025666559,1.32627655493164,2.24148295586842,-0.360812286100238,-0.976665156674436,0.225166447890242,1.42369797056535,0.349611398257199,2.46664940375866,-0.976665156674436,0.225166447890242,-0.360812286100238,-0.360812286100238,-3.78,-0.88,-2.33,1.32627655493164,2.24148295586842,1.78451025666559,1.78451025666559,0.96,4.26,2.61,1.42369797056535,1.42369797056535,-2.44670165391495,1.13348461599961,-0.65660851895767,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"40",2021-02-09,"Passed","Does Not Exceed 1 SD",40,1.76779036140614,1.28994803904192,2.26164517720792,-0.872761169704607,-1.51035303373977,-0.184342791961165,0,-0.220404994697856,0,1.76779036140614,1.28994803904192,2.26164517720792,-0.872761169704607,-1.51035303373977,-0.184342791961165,0.895029191701528,-0.220404994697856,2.07730238524675,-1.51035303373977,-0.184342791961165,-0.872761169704607,-0.872761169704607,-3.94,-1.02,-2.48,1.28994803904192,2.26164517720792,1.76779036140614,1.76779036140614,1.05,4.12,2.585,0.895029191701528,0.895029191701528,-2.61046205021271,1.12280912275997,-0.743826463726367,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"41",2021-02-10,"Passed","Does Not Exceed 1 SD",41,1.73498685012658,1.22520969301721,2.19860092617064,-1.07502070945807,-1.72383921964472,-0.41258298956801,0,-0.498629526627508,0,1.73498685012658,1.22520969301721,2.19860092617064,-1.07502070945807,-1.72383921964472,-0.41258298956801,0.659966140668515,-0.498629526627508,1.78601793660263,-1.72383921964472,-0.41258298956801,-1.07502070945807,-1.07502070945807,-3.91,-0.86,-2.385,1.22520969301721,2.19860092617064,1.73498685012658,1.73498685012658,1.21,3.54,2.375,0.659966140668515,0.659966140668515,-2.46712554020689,0.99186802781466,-0.737628756196115,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"42",2021-02-11,"Passed","Does Not Exceed 1 SD",42,1.32801896129141,0.912030200416016,1.78436829484004,-0.79322891325934,-1.46802949546622,-0.149106589063289,0,-0.555999295050208,0,1.32801896129141,0.912030200416016,1.78436829484004,-0.79322891325934,-1.46802949546622,-0.149106589063289,0.534790048032074,-0.555999295050208,1.63526170577675,-1.46802949546622,-0.149106589063289,-0.79322891325934,-0.79322891325934,-3.75,-0.97,-2.36,0.912030200416016,1.78436829484004,1.32801896129141,1.32801896129141,1.26,2.97,2.115,0.534790048032074,0.534790048032074,-2.1985110421051,0.682170800195206,-0.758170120954946,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"43",2021-02-12,"GPP/ER Unrealistic","Does Not Exceed 1 SD",43,2.035,1.35,2.72,-2.57,-3.73,-1.41,-0.979592999209339,-2.16492759317431,0,2.035,1.35,2.72,-2.57,-3.73,-1.41,-0.979592999209339,-2.16492759317431,0.205741594755632,-1.38518235061374,-0.0675820110367411,NA,-0.708889138989484,-3.73,-1.41,-2.57,0.967685256442528,1.86503649670671,NA,1.40037732341031,1.35,2.72,2.035,NA,0.691488184420828,-2.16492759317431,0.205741594755632,-0.979592999209339,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"44",2021-02-13,"GPP/ER Unrealistic","Does Not Exceed 1 SD",44,2.19,1.46,2.92,-2.9,-4.07,-1.73,-1.2241418208572,-2.29482535299448,-0.15345828871991,2.19,1.46,2.92,-2.9,-4.07,-1.73,-1.2241418208572,-2.29482535299448,-0.15345828871991,-1.30233520576125,0.0139425669898064,NA,-0.624549364719627,-4.07,-1.73,-2.9,1.02334031246904,1.94570469857338,NA,1.47273568552921,1.46,2.92,2.19,NA,0.848186320809583,-2.29482535299448,-0.15345828871991,-1.2241418208572,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"45",2021-02-14,"GPP/ER Unrealistic","Does Not Exceed 1 SD",45,2.24,1.48,3,-3.025,-4.05,-2,-1.30134593385634,-2.20725253905259,-0.395439328660095,2.24,1.48,3,-3.025,-4.05,-2,-1.30134593385634,-2.20725253905259,-0.395439328660095,-1.21948806090876,0.095467145016354,NA,-0.54020959044977,-4.05,-2,-3.025,1.07899536849555,2.02637290044004,NA,1.54509404764811,1.48,3,2.24,NA,1.00488445719834,-2.20725253905259,-0.395439328660095,-1.30134593385634,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"46",2021-02-15,"GPP/ER Unrealistic","Does Not Exceed 1 SD",46,2.265,1.35,3.18,-2.885,-3.96,-1.81,-1.13905882509962,-1.97435705078181,-0.303760599417418,2.265,1.35,3.18,-2.885,-3.96,-1.81,-1.13905882509962,-1.97435705078181,-0.303760599417418,-1.13664091605627,0.176991723042902,NA,-0.455869816179914,-3.96,-1.81,-2.885,1.13465042452206,2.10704110230671,NA,1.61745240976701,1.35,3.18,2.265,NA,1.16158259358709,-1.97435705078181,-0.303760599417418,-1.13905882509962,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"47",2021-02-16,"GPP/ER Unrealistic","Does Not Exceed 1 SD",47,2.03,1.24,2.82,-2.76,-3.85,-1.67,-1.10936549964072,-1.94661766628126,-0.272113333000187,2.03,1.24,2.82,-2.76,-3.85,-1.67,-1.10936549964072,-1.94661766628126,-0.272113333000187,-1.05379377120379,0.258516301069449,NA,-0.371530041910057,-3.85,-1.67,-2.76,1.19030548054857,2.18770930417338,NA,1.6898107718859,1.24,2.82,2.03,NA,1.31828072997585,-1.94661766628126,-0.272113333000187,-1.10936549964072,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"48",2021-02-17,"Passed","Does Not Exceed 1 SD",48,1.7621691340048,1.24596053657508,2.26837750604005,-0.287190267640201,-0.970946626351299,0,0,0,0,1.7621691340048,1.24596053657508,2.26837750604005,-0.287190267640201,-0.970946626351299,0.340040879095997,1.4749788663646,0.275013910223784,2.60841838513604,-0.970946626351299,0.340040879095997,-0.287190267640201,-0.287190267640201,-4.61,-1.25,-2.93,1.24596053657508,2.26837750604005,1.7621691340048,1.7621691340048,1.16,2.54,1.85,1.4749788663646,1.4749788663646,-2.71055033647586,0.246128238181157,-1.23221104914735,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"49",2021-02-18,"GPP/ER Unrealistic","Does Not Exceed 1 SD",49,1.465,0.99,1.94,-3.505,-5.75,-1.26,-2.0707906034778,-4.29368587389183,0,1.465,0.99,1.94,-3.505,-5.75,-1.26,-2.0707906034778,-4.29368587389183,0.152104666936233,-0.956571113648905,0.349171011759309,NA,-0.284361531963288,-5.75,-1.26,-3.505,1.24900779789891,2.26470149804084,NA,1.7604227729412,0.99,1.94,1.465,NA,1.47606124097792,-4.29368587389183,0.152104666936233,-2.0707906034778,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"50",2021-02-19,"GPP/ER Unrealistic","Does Not Exceed 1 SD",50,1.25,0.84,1.66,-3.785,-6.13,-1.44,-2.4170037911739,-4.84101315216783,0,1.25,0.84,1.66,-3.785,-6.13,-1.44,-2.4170037911739,-4.84101315216783,0.00700556982003552,-0.94219560094651,0.358301144422621,NA,-0.281532796286376,-6.13,-1.44,-3.785,1.25205505922273,2.26102549004163,NA,1.75867641187761,0.84,1.66,1.25,NA,1.47714361559123,-4.84101315216783,0.00700556982003552,-2.4170037911739,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"51",2021-02-20,"Passed","Does Not Exceed 1 SD",51,1.75693005081401,1.25510232054655,2.25734948204242,-0.278704060609464,-0.927820088244115,0,0,0,0,1.75693005081401,1.25510232054655,2.25734948204242,-0.278704060609464,-0.927820088244115,0.367431277085933,1.47822599020454,0.327282232302439,2.62478075912835,-0.927820088244115,0.367431277085933,-0.278704060609464,-0.278704060609464,-6.39,-1.45,-3.92,1.25510232054655,2.25734948204242,1.75693005081401,1.75693005081401,0.84,1.58,1.21,1.47822599020454,1.47822599020454,-5.30005545709884,-0.00513932678935922,-2.6525973919441,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"52",2021-02-21,"Passed","Does Not Exceed 1 SD",52,1.62210953237939,1.09223747795378,2.14756649344229,-0.269526795415203,-0.896568077616358,0,0,0,0,1.62210953237939,1.09223747795378,2.14756649344229,-0.269526795415203,-0.896568077616358,0.346841284041582,1.35258273696419,0.195669400337418,2.49440777748387,-0.896568077616358,0.346841284041582,-0.269526795415203,-0.269526795415203,-6.5,-1.02,-3.76,1.09223747795378,2.14756649344229,1.62210953237939,1.62210953237939,0.85,1.61,1.23,1.35258273696419,1.35258273696419,-5.41505103391224,0.542523829065056,-2.43626360242359,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"53",2021-02-22,"Passed","Does Not Exceed 1 SD",53,1.2509314255359,0.765565140193726,1.68946971096236,-0.0172525088340802,-0.626719594744186,0,0,0,0,1.2509314255359,0.765565140193726,1.68946971096236,-0.0172525088340802,-0.626719594744186,0.620797200714512,1.23367891670182,0.138845545449541,2.31026691167687,-0.626719594744186,0.620797200714512,-0.0172525088340802,-0.0172525088340802,-6.98,-0.38,-3.68,0.765565140193726,1.68946971096236,1.2509314255359,1.2509314255359,0.71,1.59,1.15,1.23367891670182,1.23367891670182,-6.26232517647162,1.14967562021268,-2.55632477812947,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"54",2021-02-23,"Passed","Does Not Exceed 1 SD",54,2.00271235820791,1.44675358731538,2.58492273888244,-0.670711223994948,-1.33264150952485,-0.0552615261517405,0,0,0,2.00271235820791,1.44675358731538,2.58492273888244,-0.670711223994948,-1.33264150952485,-0.0552615261517405,1.33200113421296,0.114112077790536,2.5296612127307,-1.33264150952485,-0.0552615261517405,-0.670711223994948,-0.670711223994948,-8.29,-0.48,-4.385,1.44675358731538,2.58492273888244,2.00271235820791,2.00271235820791,0.38,1.66,1.02,1.33200113421296,1.33200113421296,-7.90900429822533,1.11854594812696,-3.39522917504918,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"55",2021-02-24,"No Model Output","Does Not Exceed 1 SD",55,0.87,0.23,1.51,-4.72,-7.98,-1.46,-3.82153520853459,-7.6312758399225,-0.0117945771466884,0.87,0.23,1.51,-4.72,-7.98,-1.46,-3.82153520853459,-7.6312758399225,-0.0117945771466884,-1.3756521499333,-0.0835368749109635,NA,-0.71154969033294,-7.98,-1.46,-4.72,1.49526864597605,2.64810133244949,NA,2.06139424954519,0.23,1.51,0.87,NA,1.34984455921225,-7.6312758399225,-0.0117945771466884,-3.82153520853459,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"56",2021-02-25,"No Model Output",NA,56,0.95,0.41,1.49,-5.115,-7.75,-2.48,-4.1126856806755,-7.07294178426826,-1.15242957708275,0.95,0.41,1.49,-5.115,-7.75,-2.48,-4.1126856806755,-7.07294178426826,-1.15242957708275,-1.41866279034175,-0.111812223670187,NA,-0.752388156670931,-7.75,-2.48,-5.115,1.54378370463672,2.71127992601654,NA,2.12007614088248,0.41,1.49,0.95,NA,1.36768798421155,-7.07294178426826,-1.15242957708275,-4.1126856806755,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"57",2021-02-26,"No Model Output",NA,57,0.975,0.59,1.36,-4.57,-5.78,-3.36,-3.54695700675595,-4.63580065325953,-2.45811336025238,0.975,0.59,1.36,-4.57,-5.78,-3.36,-3.54695700675595,-4.63580065325953,-2.45811336025238,-1.4616734307502,-0.14008757242941,NA,-0.793226623008922,-5.78,-3.36,-4.57,1.59229876329739,2.77445851958358,NA,2.17875803221976,0.59,1.36,0.975,NA,1.38553140921084,-4.63580065325953,-2.45811336025238,-3.54695700675595,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"58",2021-02-27,"No Model Output",NA,58,1.105,0.8,1.41,-4.03,-5.06,-3,-2.92850693913499,-3.65214408447939,-2.20486979379059,1.105,0.8,1.41,-4.03,-5.06,-3,-2.92850693913499,-3.65214408447939,-2.20486979379059,-1.50468407115865,-0.168362921188633,NA,-0.834065089346913,-5.06,-3,-4.03,1.64081382195806,2.83763711315063,NA,2.23743992355704,0.8,1.41,1.105,NA,1.40337483421013,-3.65214408447939,-2.20486979379059,-2.92850693913499,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"59",2021-02-28,"No Model Output",NA,59,1.16,0.69,1.63,-3.405,-4.26,-2.55,-2.24021787946279,-2.62784861050925,-1.85258714841633,1.16,0.69,1.63,-3.405,-4.26,-2.55,-2.24021787946279,-2.62784861050925,-1.85258714841633,-1.5476947115671,-0.196638269947856,NA,-0.874903555684905,-4.26,-2.55,-3.405,1.68932888061873,2.90081570671767,NA,2.29612181489433,0.69,1.63,1.16,NA,1.42121825920942,-2.62784861050925,-1.85258714841633,-2.24021787946279,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"60",2021-03-01,"No Model Output",NA,60,1.045,0.58,1.51,-3.035,-3.85,-2.22,-1.98904660213707,-2.62792909167971,-1.35016411259444,1.045,0.58,1.51,-3.035,-3.85,-2.22,-1.98904660213707,-2.62792909167971,-1.35016411259444,-1.59070535197555,-0.224913618707079,NA,-0.915742022022896,-3.85,-2.22,-3.035,1.7378439392794,2.96399430028472,NA,2.35480370623161,0.58,1.51,1.045,NA,1.43906168420872,-2.62792909167971,-1.35016411259444,-1.98904660213707,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"61",2021-03-02,"No Model Output",NA,61,1.125,0.7,1.55,-3.36,-3.99,-2.73,-2.23447013302926,-2.72735518481035,-1.74158508124818,1.125,0.7,1.55,-3.36,-3.99,-2.73,-2.23447013302926,-2.72735518481035,-1.74158508124818,-1.633715992384,-0.253188967466302,NA,-0.956580488360887,-3.99,-2.73,-3.36,1.78635899794007,3.02717289385176,NA,2.41348559756889,0.7,1.55,1.125,NA,1.45690510920801,-2.72735518481035,-1.74158508124818,-2.23447013302926,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"62",2021-03-03,"No Model Output",NA,62,1.035,0.85,1.22,-3.25,-3.68,-2.82,-2.21435641339111,-2.7386641459836,-1.69004868079862,1.035,0.85,1.22,-3.25,-3.68,-2.82,-2.21435641339111,-2.7386641459836,-1.69004868079862,-1.67672663279245,-0.281464316225525,NA,-0.997418954698879,-3.68,-2.82,-3.25,1.83487405660073,3.09035148741881,NA,2.47216748890618,0.85,1.22,1.035,NA,1.4747485342073,-2.7386641459836,-1.69004868079862,-2.21435641339111,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"63",2021-03-04,"No Model Output",NA,63,1.13,1.07,1.19,-2.99,-3.37,-2.61,-1.85848635098785,-2.20865385414568,-1.50831884783001,1.13,1.07,1.19,-2.99,-3.37,-2.61,-1.85848635098785,-2.20865385414568,-1.50831884783001,-1.7197372732009,-0.309739664984748,NA,-1.03825742103687,-3.37,-2.61,-2.99,1.8833891152614,3.15353008098586,NA,2.53084938024346,1.07,1.19,1.13,NA,1.49259195920659,-2.20865385414568,-1.50831884783001,-1.85848635098785,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"64",2021-03-05,"No Model Output","Does Not Exceed 1 SD",64,1.16,1.07,1.25,-2.715,-3.5,-1.93,-1.5517954045954,-2.27648169636878,-0.827109112822024,1.16,1.07,1.25,-2.715,-3.5,-1.93,-1.5517954045954,-2.27648169636878,-0.827109112822024,-1.76274791360935,-0.338015013743971,NA,-1.07909588737486,-3.5,-1.93,-2.715,1.93190417392207,3.2167086745529,NA,2.58953127158075,1.07,1.25,1.16,NA,1.51043538420588,-2.27648169636878,-0.827109112822024,-1.5517954045954,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"65",2021-03-06,"Passed","Does Not Exceed 1 SD",65,2.64821316291803,1.98041923258274,3.27988726811995,-1.11993435371285,-1.8057585540178,-0.366290362503194,0,0,0,2.64821316291803,1.98041923258274,3.27988726811995,-1.11993435371285,-1.8057585540178,-0.366290362503194,1.52827880920518,0.174660678564943,2.91359690561675,-1.8057585540178,-0.366290362503194,-1.11993435371285,-1.11993435371285,-4.01,-1.57,-2.79,1.98041923258274,3.27988726811995,2.64821316291803,2.64821316291803,1.15,1.77,1.46,1.52827880920518,1.52827880920518,-2.51089369460849,0.0419280461735691,-1.23448282421746,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"66",2021-03-07,"Passed","Does Not Exceed 1 SD",66,2.38942497279754,1.76758735035978,3.00075935654248,-0.920094109684881,-1.65233051306516,-0.189126829907864,0,0,0,2.38942497279754,1.76758735035978,3.00075935654248,-0.920094109684881,-1.65233051306516,-0.189126829907864,1.46933086311265,0.115256837294629,2.81163252663462,-1.65233051306516,-0.189126829907864,-0.920094109684881,-0.920094109684881,-4.51,-1.3,-2.905,1.76758735035978,3.00075935654248,2.38942497279754,2.38942497279754,1.36,2.19,1.775,1.46933086311265,1.46933086311265,-2.73776922910145,0.728139746963777,-1.00481474106884,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"67",2021-03-08,"Passed","Does Not Exceed 1 SD",67,2.26185202475967,1.66235624804001,2.83670155753688,-0.854287681903595,-1.48433736011986,-0.188606354652447,0,0,0,2.26185202475967,1.66235624804001,2.83670155753688,-0.854287681903595,-1.48433736011986,-0.188606354652447,1.40756434285607,0.178018887920149,2.64809520288444,-1.48433736011986,-0.188606354652447,-0.854287681903595,-0.854287681903595,-4.12,-1.03,-2.575,1.66235624804001,2.83670155753688,2.26185202475967,2.26185202475967,1.54,2.4,1.97,1.40756434285607,1.40756434285607,-2.30787521117425,1.35942402887244,-0.474225591150905,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"68",2021-03-09,"No Model Output","Does Not Exceed 1 SD",68,1.875,1.66,2.09,-2.565,-3.7,-1.43,-0.66520325474216,-1.97231109800671,0,1.875,1.66,2.09,-2.565,-3.7,-1.43,-0.66520325474216,-1.97231109800671,0.641904588522389,-1.45914690497301,-0.177581143217441,NA,-0.834473632295916,-3.7,-1.43,-2.565,1.98968873340112,3.19652448122196,NA,2.60487159154864,1.66,2.09,1.875,NA,1.77039795925272,-1.97231109800671,0.641904588522389,-0.66520325474216,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"69",2021-03-10,"No Model Output","Does Not Exceed 1 SD",69,1.82,1.47,2.17,-2.57,-3.4,-1.74,-0.748559604777044,-1.55437911122819,0,1.82,1.47,2.17,-2.57,-3.4,-1.74,-0.748559604777044,-1.55437911122819,0.0572599016741024,-1.43395644982616,-0.166555931782435,NA,-0.814659582688237,-3.4,-1.74,-2.57,2.31702121876223,3.55634740490703,NA,2.94789115833761,1.47,2.17,1.82,NA,2.13323157564937,-1.55437911122819,0.0572599016741024,-0.748559604777044,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"70",2021-03-11,"Passed","Does Not Exceed 1 SD",70,3.29091072512658,2.64435370412334,3.9161703285921,-0.794845533080559,-1.40876599467931,-0.155530720347429,0,0,0,3.29091072512658,2.64435370412334,3.9161703285921,-0.794845533080559,-1.40876599467931,-0.155530720347429,2.49606519204602,1.23558770944404,3.76063960824467,-1.40876599467931,-0.155530720347429,-0.794845533080559,-0.794845533080559,-3.3,-1.71,-2.505,2.64435370412334,3.9161703285921,3.29091072512658,3.29091072512658,1.34,2.59,1.965,2.49606519204602,2.49606519204602,-1.23840984817517,0.392791898381813,-0.422808974896679,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"71",2021-03-12,"Passed","Does Not Exceed 1 SD",71,3.57600734582737,2.94495892697149,4.17693200401165,-1.44404763544867,-2.05248176535335,-0.818709741481441,0,0,0,3.57600734582737,2.94495892697149,4.17693200401165,-1.44404763544867,-2.05248176535335,-0.818709741481441,2.1319597103787,0.892477161618148,3.35822226253021,-2.05248176535335,-0.818709741481441,-1.44404763544867,-1.44404763544867,-3.4,-1.41,-2.405,2.94495892697149,4.17693200401165,3.57600734582737,3.57600734582737,1.09,3.21,2.15,2.1319597103787,2.1319597103787,-1.56894337070464,1.30406978032428,-0.13243679519018,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
